date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2023-06-22,AMBER,-1.95,LONG,2305.3,2293.77,2328.35,WIN,2328.35,1.0,991.28,2023-06-22 09:15:00+05:30,0,2023-06,1-2%
2023-06-30,AMBER,-2.21,LONG,2207.9,2196.86,2229.98,LOSS,2196.86,-0.5,-496.78,2023-06-30 09:15:00+05:30,0,2023-06,2-3%
2023-08-04,AMBER,1.25,SHORT,2440.0,2452.2,2415.6,LOSS,2452.2,-0.5,-488.0,2023-08-04 09:15:00+05:30,0,2023-08,1-2%
2023-08-18,AMBER,-1.63,LONG,2791.05,2777.09,2818.96,WIN,2818.96,1.0,976.87,2023-08-18 09:15:00+05:30,0,2023-08,1-2%
2023-08-24,AMBER,1.06,SHORT,2885.25,2899.68,2856.4,LOSS,2899.68,-0.5,-490.49,2023-08-24 09:15:00+05:30,0,2023-08,1-2%
2023-08-25,AMBER,3.43,SHORT,2896.95,2911.43,2867.98,WIN,2867.98,1.0,984.96,2023-08-25 09:15:00+05:30,0,2023-08,3-5%
2023-08-28,AMBER,1.4,SHORT,2824.95,2839.07,2796.7,LOSS,2839.07,-0.5,-494.37,2023-08-28 09:15:00+05:30,0,2023-08,1-2%
2023-08-30,AMBER,1.05,SHORT,2939.9,2954.6,2910.5,LOSS,2954.6,-0.5,-499.78,2023-08-30 09:15:00+05:30,0,2023-08,1-2%
2023-09-01,AMBER,3.39,SHORT,3005.05,3020.08,2975.0,LOSS,3020.08,-0.5,-495.83,2023-09-01 09:15:00+05:30,0,2023-09,3-5%
2023-09-07,AMBER,3.79,SHORT,3120.0,3135.6,3088.8,LOSS,3135.6,-0.5,-499.2,2023-09-07 09:15:00+05:30,0,2023-09,3-5%
2023-09-14,AMBER,2.51,SHORT,2921.4,2936.01,2892.19,LOSS,2936.01,-0.5,-496.64,2023-09-14 09:15:00+05:30,0,2023-09,2-3%
2023-09-15,AMBER,1.62,SHORT,2917.55,2932.14,2888.37,LOSS,2932.14,-0.5,-495.98,2023-09-15 09:15:00+05:30,0,2023-09,1-2%
2023-09-28,AMBER,1.51,SHORT,3095.95,3111.43,3064.99,WIN,3064.99,1.0,990.7,2023-09-28 09:15:00+05:30,0,2023-09,1-2%
2023-09-29,AMBER,1.37,SHORT,2992.5,3007.46,2962.58,WIN,2962.58,1.0,987.53,2023-09-29 09:15:00+05:30,0,2023-09,1-2%
2023-10-11,AMBER,1.09,SHORT,2870.95,2885.3,2842.24,LOSS,2885.3,-0.5,-488.06,2023-10-11 09:15:00+05:30,0,2023-10,1-2%
2023-10-23,AMBER,-4.83,LONG,2890.05,2875.6,2918.95,LOSS,2875.6,-0.5,-491.31,2023-10-23 09:15:00+05:30,0,2023-10,3-5%
2023-10-25,AMBER,4.07,SHORT,2888.0,2902.44,2859.12,LOSS,2902.44,-0.5,-490.96,2023-10-25 09:15:00+05:30,0,2023-10,3-5%
2023-10-26,AMBER,-1.25,LONG,2937.95,2923.26,2967.33,LOSS,2923.26,-0.5,-499.45,2023-10-26 09:15:00+05:30,0,2023-10,1-2%
2023-10-27,AMBER,1.17,SHORT,2972.95,2987.81,2943.22,WIN,2943.22,1.0,981.07,2023-10-27 09:15:00+05:30,0,2023-10,1-2%
2023-11-06,AMBER,1.73,SHORT,3171.1,3186.96,3139.39,LOSS,3186.96,-0.5,-491.52,2023-11-06 09:15:00+05:30,0,2023-11,1-2%
2023-11-07,AMBER,-1.34,LONG,3354.5,3337.73,3388.04,LOSS,3337.73,-0.5,-486.4,2023-11-07 09:15:00+05:30,0,2023-11,1-2%
2023-11-13,AMBER,3.56,SHORT,3160.15,3175.95,3128.55,WIN,3128.55,1.0,979.65,2023-11-13 09:15:00+05:30,0,2023-11,3-5%
2023-11-15,AMBER,1.32,SHORT,3134.95,3150.62,3103.6,LOSS,3150.62,-0.5,-485.92,2023-11-15 09:15:00+05:30,0,2023-11,1-2%
2023-11-17,AMBER,-1.85,LONG,3212.3,3196.24,3244.42,WIN,3244.42,1.0,995.81,2023-11-17 09:15:00+05:30,0,2023-11,1-2%
2023-12-04,AMBER,1.19,SHORT,3170.0,3185.85,3138.3,LOSS,3185.85,-0.5,-491.35,2023-12-04 09:15:00+05:30,0,2023-12,1-2%
2023-12-11,AMBER,1.58,SHORT,3145.0,3160.72,3113.55,WIN,3113.55,1.0,974.95,2023-12-11 10:15:00+05:30,1,2023-12,1-2%
2023-12-14,AMBER,1.22,SHORT,3100.0,3115.5,3069.0,LOSS,3115.5,-0.5,-496.0,2023-12-14 09:15:00+05:30,0,2023-12,1-2%
2023-12-15,AMBER,2.2,SHORT,3184.0,3199.92,3152.16,LOSS,3199.92,-0.5,-493.52,2023-12-15 09:15:00+05:30,0,2023-12,2-3%
2023-12-27,AMBER,1.61,SHORT,3090.0,3105.45,3059.1,LOSS,3105.45,-0.5,-494.4,2023-12-27 09:15:00+05:30,0,2023-12,1-2%
2024-01-03,AMBER,1.18,SHORT,3143.0,3158.71,3111.57,WIN,3111.57,1.0,974.33,2024-01-03 09:15:00+05:30,0,2024-01,1-2%
2024-01-05,AMBER,1.16,SHORT,3230.0,3246.15,3197.7,LOSS,3246.15,-0.5,-484.5,2024-01-05 09:15:00+05:30,0,2024-01,1-2%
2024-01-09,AMBER,1.61,SHORT,3364.85,3381.67,3331.2,LOSS,3381.67,-0.5,-487.9,2024-01-09 09:15:00+05:30,0,2024-01,1-2%
2024-01-10,AMBER,1.76,SHORT,3460.0,3477.3,3425.4,LOSS,3477.3,-0.5,-484.4,2024-01-10 09:15:00+05:30,0,2024-01,1-2%
2024-01-15,AMBER,-1.05,LONG,3601.6,3583.59,3637.62,LOSS,3583.59,-0.5,-486.22,2024-01-15 09:15:00+05:30,0,2024-01,1-2%
2024-01-17,AMBER,-1.3,LONG,3789.0,3770.06,3826.89,LOSS,3770.06,-0.5,-492.57,2024-01-17 09:15:00+05:30,0,2024-01,1-2%
2024-01-19,AMBER,1.05,SHORT,3870.0,3889.35,3831.3,WIN,3831.3,1.0,967.5,2024-01-19 09:15:00+05:30,0,2024-01,1-2%
2024-01-25,AMBER,1.09,SHORT,3851.6,3870.86,3813.08,WIN,3813.08,1.0,962.9,2024-01-25 09:15:00+05:30,0,2024-01,1-2%
2024-01-29,AMBER,2.02,SHORT,4186.1,4207.03,4144.24,LOSS,4207.03,-0.5,-481.4,2024-01-29 09:15:00+05:30,0,2024-01,2-3%
2024-01-31,AMBER,-1.42,LONG,4436.1,4413.92,4480.46,WIN,4480.46,1.0,975.94,2024-01-31 09:15:00+05:30,0,2024-01,1-2%
2024-02-08,AMBER,1.9,SHORT,4499.8,4522.3,4454.8,WIN,4454.8,1.0,989.96,2024-02-08 09:15:00+05:30,0,2024-02,1-2%
2024-02-12,AMBER,-9.71,LONG,3690.0,3671.55,3726.9,WIN,3726.9,1.0,996.3,2024-02-12 09:15:00+05:30,0,2024-02,5-10%
2024-02-13,AMBER,1.65,SHORT,3759.95,3778.75,3722.35,WIN,3722.35,1.0,977.59,2024-02-13 09:15:00+05:30,0,2024-02,1-2%
2024-02-14,AMBER,-2.69,LONG,3600.6,3582.6,3636.61,LOSS,3582.6,-0.5,-486.08,2024-02-14 09:15:00+05:30,0,2024-02,2-3%
2024-03-04,AMBER,2.47,SHORT,3661.3,3679.61,3624.69,WIN,3624.69,1.0,988.55,2024-03-04 09:15:00+05:30,0,2024-03,2-3%
2024-03-18,AMBER,3.54,SHORT,3447.6,3464.84,3413.12,LOSS,3464.84,-0.5,-499.9,2024-03-18 09:15:00+05:30,0,2024-03,3-5%
2024-03-20,AMBER,1.07,SHORT,3182.55,3198.46,3150.72,WIN,3150.72,1.0,986.59,2024-03-20 09:15:00+05:30,0,2024-03,1-2%
2024-03-21,AMBER,1.46,SHORT,3269.85,3286.2,3237.15,LOSS,3286.2,-0.5,-490.48,2024-03-21 09:15:00+05:30,0,2024-03,1-2%
2024-03-22,AMBER,3.2,SHORT,3478.85,3496.24,3444.06,LOSS,3496.24,-0.5,-487.04,2024-03-22 09:15:00+05:30,0,2024-03,3-5%
2024-04-01,AMBER,1.1,SHORT,3698.0,3716.49,3661.02,LOSS,3716.49,-0.5,-499.23,2024-04-01 09:15:00+05:30,0,2024-04,1-2%
2024-04-15,AMBER,-2.27,LONG,3611.05,3592.99,3647.16,LOSS,3592.99,-0.5,-487.49,2024-04-15 09:15:00+05:30,0,2024-04,2-3%
2024-04-19,AMBER,-1.62,LONG,3520.0,3502.4,3555.2,WIN,3555.2,1.0,985.6,2024-04-19 10:15:00+05:30,1,2024-04,1-2%
2024-04-30,AMBER,1.02,SHORT,3764.95,3783.77,3727.3,LOSS,3783.77,-0.5,-489.44,2024-04-30 09:15:00+05:30,0,2024-04,1-2%
2024-05-15,AMBER,1.07,SHORT,3828.1,3847.24,3789.82,LOSS,3847.24,-0.5,-497.65,2024-05-15 09:15:00+05:30,0,2024-05,1-2%
2024-05-22,AMBER,1.13,SHORT,3852.1,3871.36,3813.58,WIN,3813.58,1.0,963.03,2024-05-22 09:15:00+05:30,0,2024-05,1-2%
2024-05-24,AMBER,1.17,SHORT,3869.0,3888.34,3830.31,WIN,3830.31,1.0,967.25,2024-05-24 09:15:00+05:30,0,2024-05,1-2%
2024-05-27,AMBER,1.66,SHORT,3789.0,3807.94,3751.11,WIN,3751.11,1.0,985.14,2024-05-27 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,AMBER,4.06,SHORT,3740.0,3758.7,3702.6,LOSS,3758.7,-0.5,-486.2,2024-06-03 09:15:00+05:30,0,2024-06,3-5%
2024-06-06,AMBER,1.17,SHORT,3678.0,3696.39,3641.22,LOSS,3696.39,-0.5,-496.53,2024-06-06 09:15:00+05:30,0,2024-06,1-2%
2024-06-07,AMBER,1.12,SHORT,3759.25,3778.05,3721.66,WIN,3721.66,1.0,977.41,2024-06-07 09:15:00+05:30,0,2024-06,1-2%
2024-06-10,AMBER,1.23,SHORT,3789.55,3808.5,3751.65,LOSS,3808.5,-0.5,-492.64,2024-06-10 09:15:00+05:30,0,2024-06,1-2%
2024-06-13,AMBER,1.53,SHORT,4139.95,4160.65,4098.55,WIN,4098.55,1.0,993.59,2024-06-13 09:15:00+05:30,0,2024-06,1-2%
2024-06-14,AMBER,1.07,SHORT,4106.1,4126.63,4065.04,LOSS,4126.63,-0.5,-492.73,2024-06-14 09:15:00+05:30,0,2024-06,1-2%
2024-06-25,AMBER,1.24,SHORT,4150.0,4170.75,4108.5,WIN,4108.5,1.0,996.0,2024-06-25 09:15:00+05:30,0,2024-06,1-2%
2024-07-09,AMBER,1.69,SHORT,4574.5,4597.37,4528.76,LOSS,4597.37,-0.5,-480.32,2024-07-09 09:15:00+05:30,0,2024-07,1-2%
2024-07-15,AMBER,1.32,SHORT,4609.95,4633.0,4563.85,WIN,4563.85,1.0,968.09,2024-07-15 09:15:00+05:30,0,2024-07,1-2%
2024-07-29,AMBER,2.51,SHORT,4490.2,4512.65,4445.3,LOSS,4512.65,-0.5,-493.92,2024-07-29 09:15:00+05:30,0,2024-07,2-3%
2024-08-05,AMBER,-3.53,LONG,4235.15,4213.97,4277.5,LOSS,4213.97,-0.5,-487.04,2024-08-05 09:15:00+05:30,0,2024-08,3-5%
2024-08-06,AMBER,1.33,SHORT,4306.0,4327.53,4262.94,LOSS,4327.53,-0.5,-495.19,2024-08-06 09:15:00+05:30,0,2024-08,1-2%
2024-08-09,AMBER,1.09,SHORT,4389.9,4411.85,4346.0,WIN,4346.0,1.0,965.78,2024-08-09 09:15:00+05:30,0,2024-08,1-2%
2024-08-12,AMBER,-2.04,LONG,4227.0,4205.86,4269.27,LOSS,4205.86,-0.5,-486.11,2024-08-12 09:15:00+05:30,0,2024-08,2-3%
2024-08-16,AMBER,1.38,SHORT,4116.0,4136.58,4074.84,WIN,4074.84,1.0,987.84,2024-08-16 09:15:00+05:30,0,2024-08,1-2%
2024-08-29,AMBER,1.2,SHORT,4427.95,4450.09,4383.67,LOSS,4450.09,-0.5,-487.07,2024-08-29 09:15:00+05:30,0,2024-08,1-2%
2024-08-30,AMBER,1.48,SHORT,4600.1,4623.1,4554.1,WIN,4554.1,1.0,966.02,2024-08-30 09:15:00+05:30,0,2024-08,1-2%
2024-09-11,AMBER,-1.46,LONG,4400.0,4378.0,4444.0,WIN,4444.0,1.0,968.0,2024-09-11 09:15:00+05:30,0,2024-09,1-2%
2024-09-13,AMBER,1.79,SHORT,4588.9,4611.84,4543.01,LOSS,4611.84,-0.5,-481.83,2024-09-13 09:15:00+05:30,0,2024-09,1-2%
2024-09-19,AMBER,1.12,SHORT,4489.8,4512.25,4444.9,WIN,4444.9,1.0,987.76,2024-09-19 09:15:00+05:30,0,2024-09,1-2%
2024-09-23,AMBER,1.99,SHORT,4434.0,4456.17,4389.66,LOSS,4456.17,-0.5,-487.74,2024-09-23 09:15:00+05:30,0,2024-09,1-2%
2024-09-25,AMBER,1.93,SHORT,4814.0,4838.07,4765.86,LOSS,4838.07,-0.5,-481.4,2024-09-25 09:15:00+05:30,0,2024-09,1-2%
2024-09-26,AMBER,1.04,SHORT,4856.55,4880.83,4807.98,WIN,4807.98,1.0,971.31,2024-09-26 09:15:00+05:30,0,2024-09,1-2%
2024-09-27,AMBER,1.12,SHORT,4720.0,4743.6,4672.8,LOSS,4743.6,-0.5,-495.6,2024-09-27 09:15:00+05:30,0,2024-09,1-2%
2024-10-03,AMBER,-1.35,LONG,4780.15,4756.25,4827.95,LOSS,4756.25,-0.5,-478.01,2024-10-03 09:15:00+05:30,0,2024-10,1-2%
2024-10-10,AMBER,1.52,SHORT,5213.15,5239.22,5161.02,WIN,5161.02,1.0,990.5,2024-10-10 09:15:00+05:30,0,2024-10,1-2%
2024-10-14,AMBER,1.66,SHORT,5093.0,5118.46,5042.07,LOSS,5118.46,-0.5,-483.83,2024-10-14 09:15:00+05:30,0,2024-10,1-2%
2024-10-16,AMBER,1.25,SHORT,5221.45,5247.56,5169.24,LOSS,5247.56,-0.5,-496.04,2024-10-16 09:15:00+05:30,0,2024-10,1-2%
2024-10-21,AMBER,3.45,SHORT,5590.05,5618.0,5534.15,LOSS,5618.0,-0.5,-475.15,2024-10-21 09:15:00+05:30,0,2024-10,3-5%
2024-10-22,AMBER,-1.21,LONG,6405.65,6373.62,6469.71,LOSS,6373.62,-0.5,-480.42,2024-10-22 09:15:00+05:30,0,2024-10,1-2%
2024-10-23,AMBER,1.84,SHORT,5797.2,5826.19,5739.23,LOSS,5826.19,-0.5,-492.76,2024-10-23 09:15:00+05:30,0,2024-10,1-2%
2024-10-24,AMBER,-2.17,LONG,6269.1,6237.75,6331.79,LOSS,6237.75,-0.5,-470.18,2024-10-24 09:15:00+05:30,0,2024-10,2-3%
2024-10-25,AMBER,2.08,SHORT,6390.25,6422.2,6326.35,LOSS,6422.2,-0.5,-479.27,2024-10-25 09:15:00+05:30,0,2024-10,2-3%
2024-10-28,AMBER,1.36,SHORT,6202.0,6233.01,6139.98,LOSS,6233.01,-0.5,-496.16,2024-10-28 09:15:00+05:30,0,2024-10,1-2%
2024-11-04,AMBER,1.67,SHORT,6125.55,6156.18,6064.29,LOSS,6156.18,-0.5,-490.04,2024-11-04 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,AMBER,2.49,SHORT,6647.55,6680.79,6581.07,WIN,6581.07,1.0,997.13,2024-11-25 09:15:00+05:30,0,2024-11,2-3%
2024-12-03,AMBER,1.43,SHORT,6137.6,6168.29,6076.22,WIN,6076.22,1.0,982.02,2024-12-03 09:15:00+05:30,0,2024-12,1-2%
2024-12-19,AMBER,-1.89,LONG,5894.3,5864.83,5953.24,WIN,5953.24,1.0,943.09,2024-12-19 09:15:00+05:30,0,2024-12,1-2%
2024-12-20,AMBER,1.08,SHORT,6137.4,6168.09,6076.03,LOSS,6168.09,-0.5,-490.99,2024-12-20 09:15:00+05:30,0,2024-12,1-2%
2024-12-23,AMBER,1.21,SHORT,6179.65,6210.55,6117.85,LOSS,6210.55,-0.5,-494.37,2024-12-23 09:15:00+05:30,0,2024-12,1-2%
2025-01-03,AMBER,1.74,SHORT,7675.35,7713.73,7598.6,LOSS,7713.73,-0.5,-498.9,2025-01-03 09:15:00+05:30,0,2025-01,1-2%
2025-01-07,AMBER,1.03,SHORT,7668.15,7706.49,7591.47,LOSS,7706.49,-0.5,-498.43,2025-01-07 09:15:00+05:30,0,2025-01,1-2%
2025-01-08,AMBER,1.13,SHORT,8080.0,8120.4,7999.2,LOSS,8120.4,-0.5,-484.8,2025-01-08 09:15:00+05:30,0,2025-01,1-2%
2025-01-14,AMBER,1.5,SHORT,7196.45,7232.43,7124.49,LOSS,7232.43,-0.5,-467.77,2025-01-14 09:15:00+05:30,0,2025-01,1-2%
2025-01-24,AMBER,6.03,SHORT,7164.35,7200.17,7092.71,LOSS,7200.17,-0.5,-465.68,2025-01-24 09:15:00+05:30,0,2025-01,5-10%
2025-01-30,AMBER,1.5,SHORT,6698.85,6732.34,6631.86,WIN,6631.86,1.0,937.84,2025-01-30 09:15:00+05:30,0,2025-01,1-2%
2025-01-31,AMBER,1.16,SHORT,6397.25,6429.24,6333.28,LOSS,6429.24,-0.5,-479.79,2025-01-31 09:15:00+05:30,0,2025-01,1-2%
2025-02-05,AMBER,1.17,SHORT,6999.65,7034.65,6929.65,LOSS,7034.65,-0.5,-489.98,2025-02-05 09:15:00+05:30,0,2025-02,1-2%
2025-02-06,AMBER,1.43,SHORT,6998.8,7033.79,6928.81,WIN,6928.81,1.0,979.83,2025-02-06 09:15:00+05:30,0,2025-02,1-2%
2025-02-19,AMBER,-1.04,LONG,5449.85,5422.6,5504.35,LOSS,5422.6,-0.5,-490.49,2025-02-19 09:15:00+05:30,0,2025-02,1-2%
2025-02-24,AMBER,-2.04,LONG,5879.0,5849.6,5937.79,LOSS,5849.6,-0.5,-499.72,2025-02-24 09:15:00+05:30,0,2025-02,2-3%
2025-02-28,AMBER,-1.4,LONG,5837.05,5807.86,5895.42,LOSS,5807.86,-0.5,-496.15,2025-02-28 09:15:00+05:30,0,2025-02,1-2%
2025-03-03,AMBER,1.3,SHORT,5700.95,5729.45,5643.94,LOSS,5729.45,-0.5,-484.58,2025-03-03 09:15:00+05:30,0,2025-03,1-2%
2025-03-05,AMBER,1.44,SHORT,5832.65,5861.81,5774.32,WIN,5774.32,1.0,991.55,2025-03-05 09:15:00+05:30,0,2025-03,1-2%
2025-03-06,AMBER,1.3,SHORT,5895.75,5925.23,5836.79,LOSS,5925.23,-0.5,-471.66,2025-03-06 09:15:00+05:30,0,2025-03,1-2%
2025-03-07,AMBER,1.05,SHORT,6230.0,6261.15,6167.7,LOSS,6261.15,-0.5,-498.4,2025-03-07 09:15:00+05:30,0,2025-03,1-2%
2025-03-11,AMBER,-2.09,LONG,6297.0,6265.52,6359.97,LOSS,6265.52,-0.5,-472.27,2025-03-11 09:15:00+05:30,0,2025-03,2-3%
2025-03-18,AMBER,1.18,SHORT,6584.55,6617.47,6518.7,LOSS,6617.47,-0.5,-493.84,2025-03-18 10:15:00+05:30,1,2025-03,1-2%
2025-03-20,AMBER,1.23,SHORT,6914.0,6948.57,6844.86,LOSS,6948.57,-0.5,-483.98,2025-03-20 09:15:00+05:30,0,2025-03,1-2%
2025-03-24,AMBER,1.48,SHORT,6990.6,7025.55,6920.69,WIN,6920.69,1.0,978.68,2025-03-24 09:15:00+05:30,0,2025-03,1-2%
2025-03-25,AMBER,1.31,SHORT,7093.8,7129.27,7022.86,WIN,7022.86,1.0,993.13,2025-03-25 09:15:00+05:30,0,2025-03,1-2%
2025-03-28,AMBER,1.12,SHORT,7199.95,7235.95,7127.95,LOSS,7235.95,-0.5,-468.0,2025-03-28 09:15:00+05:30,0,2025-03,1-2%
2025-04-02,AMBER,1.03,SHORT,6929.95,6964.6,6860.65,LOSS,6964.6,-0.5,-485.1,2025-04-02 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,AMBER,-13.24,LONG,5746.25,5717.52,5803.71,WIN,5803.71,1.0,976.86,2025-04-07 09:15:00+05:30,0,2025-04,10%+
2025-04-08,AMBER,4.52,SHORT,6428.2,6460.34,6363.92,LOSS,6460.34,-0.5,-482.12,2025-04-08 09:15:00+05:30,0,2025-04,3-5%
2025-04-11,AMBER,2.82,SHORT,6341.0,6372.7,6277.59,LOSS,6372.7,-0.5,-475.57,2025-04-11 09:15:00+05:30,0,2025-04,2-3%
2025-04-15,AMBER,3.85,SHORT,6750.0,6783.75,6682.5,LOSS,6783.75,-0.5,-472.5,2025-04-15 09:15:00+05:30,0,2025-04,3-5%
2025-04-21,AMBER,1.4,SHORT,6793.5,6827.47,6725.56,WIN,6725.56,1.0,951.09,2025-04-21 09:15:00+05:30,0,2025-04,1-2%
2025-04-23,AMBER,1.66,SHORT,6744.0,6777.72,6676.56,WIN,6676.56,1.0,944.16,2025-04-23 09:15:00+05:30,0,2025-04,1-2%
2025-05-09,AMBER,-2.49,LONG,5860.5,5831.2,5919.1,WIN,5919.1,1.0,996.29,2025-05-09 09:15:00+05:30,0,2025-05,2-3%
2025-05-12,AMBER,4.9,SHORT,6110.5,6141.05,6049.4,LOSS,6141.05,-0.5,-488.84,2025-05-12 09:15:00+05:30,0,2025-05,3-5%
2025-05-19,AMBER,1.48,SHORT,6511.5,6544.06,6446.38,LOSS,6544.06,-0.5,-488.36,2025-05-19 09:15:00+05:30,0,2025-05,1-2%
2025-05-23,AMBER,1.05,SHORT,6605.0,6638.02,6538.95,WIN,6538.95,1.0,990.75,2025-05-23 13:15:00+05:30,4,2025-05,1-2%
2025-06-13,AMBER,-1.97,LONG,6387.5,6355.56,6451.38,WIN,6451.38,1.0,958.12,2025-06-13 09:15:00+05:30,0,2025-06,1-2%
2025-07-31,AMBER,-2.31,LONG,7854.5,7815.23,7933.04,WIN,7933.04,1.0,942.54,2025-07-31 09:15:00+05:30,0,2025-07,2-3%
2025-08-05,AMBER,1.12,SHORT,8049.5,8089.75,7969.0,WIN,7969.0,1.0,965.94,2025-08-05 09:15:00+05:30,0,2025-08,1-2%
2025-08-11,AMBER,-1.21,LONG,7265.5,7229.17,7338.16,LOSS,7229.17,-0.5,-472.26,2025-08-11 09:15:00+05:30,0,2025-08,1-2%
2025-08-18,AMBER,5.29,SHORT,7250.0,7286.25,7177.5,LOSS,7286.25,-0.5,-471.25,2025-08-18 09:15:00+05:30,0,2025-08,5-10%
2025-09-04,AMBER,1.62,SHORT,7773.0,7811.86,7695.27,LOSS,7811.86,-0.5,-466.38,2025-09-04 09:15:00+05:30,0,2025-09,1-2%
2025-11-07,AMBER,-10.0,LONG,7049.5,7014.25,7120.0,LOSS,7014.25,-0.5,-493.47,2025-11-07 09:15:00+05:30,0,2025-11,5-10%
2025-12-15,AMBER,1.66,SHORT,6726.0,6759.63,6658.74,LOSS,6759.63,-0.5,-470.82,2025-12-15 09:15:00+05:30,0,2025-12,1-2%
2026-01-22,AMBER,1.14,SHORT,5850.0,5879.25,5791.5,WIN,5791.5,1.0,994.5,2026-01-22 09:15:00+05:30,0,2026-01,1-2%
2026-02-03,AMBER,3.46,SHORT,6206.5,6237.53,6144.44,LOSS,6237.53,-0.5,-496.52,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-09,AMBER,1.11,SHORT,6698.5,6731.99,6631.52,LOSS,6731.99,-0.5,-468.89,2026-02-09 09:15:00+05:30,0,2026-02,1-2%
2026-02-10,AMBER,3.41,SHORT,7264.5,7300.82,7191.86,LOSS,7300.82,-0.5,-472.19,2026-02-10 09:15:00+05:30,0,2026-02,3-5%
2026-03-02,AMBER,-3.07,LONG,7725.0,7686.38,7802.25,WIN,7802.25,1.0,927.0,2026-03-02 09:15:00+05:30,0,2026-03,3-5%
2026-03-04,AMBER,-2.29,LONG,7709.5,7670.95,7786.6,LOSS,7670.95,-0.5,-462.57,2026-03-04 09:15:00+05:30,0,2026-03,2-3%
2026-03-09,AMBER,-2.37,LONG,7693.5,7655.03,7770.44,LOSS,7655.03,-0.5,-461.61,2026-03-09 09:15:00+05:30,0,2026-03,2-3%
2026-03-10,AMBER,1.97,SHORT,7520.0,7557.6,7444.8,LOSS,7557.6,-0.5,-488.8,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-03-17,AMBER,3.49,SHORT,6699.0,6732.49,6632.01,LOSS,6732.49,-0.5,-468.93,2026-03-17 09:15:00+05:30,0,2026-03,3-5%
2026-03-19,AMBER,-2.03,LONG,6711.0,6677.44,6778.11,LOSS,6677.44,-0.5,-469.77,2026-03-19 09:15:00+05:30,0,2026-03,2-3%
2026-03-23,AMBER,-1.42,LONG,6580.0,6547.1,6645.8,LOSS,6547.1,-0.5,-493.5,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,AMBER,2.31,SHORT,6434.5,6466.67,6370.16,WIN,6370.16,1.0,965.18,2026-03-24 09:15:00+05:30,0,2026-03,2-3%
2026-03-25,AMBER,1.23,SHORT,6520.0,6552.6,6454.8,LOSS,6552.6,-0.5,-489.0,2026-03-25 09:15:00+05:30,0,2026-03,1-2%
2026-03-27,AMBER,-1.42,LONG,6674.0,6640.63,6740.74,LOSS,6640.63,-0.5,-467.18,2026-03-27 09:15:00+05:30,0,2026-03,1-2%
2026-03-30,AMBER,-1.65,LONG,6491.0,6458.54,6555.91,LOSS,6458.54,-0.5,-486.82,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,AMBER,2.34,SHORT,6702.5,6736.01,6635.48,LOSS,6736.01,-0.5,-469.17,2026-04-01 09:15:00+05:30,0,2026-04,2-3%
2026-04-08,AMBER,3.82,SHORT,6680.5,6713.9,6613.7,LOSS,6713.9,-0.5,-467.63,2026-04-08 09:15:00+05:30,0,2026-04,3-5%
2026-04-09,AMBER,-1.02,LONG,6873.5,6839.13,6942.24,LOSS,6839.13,-0.5,-481.15,2026-04-09 09:15:00+05:30,0,2026-04,1-2%
2026-04-10,AMBER,1.77,SHORT,7010.5,7045.55,6940.4,LOSS,7045.55,-0.5,-490.73,2026-04-10 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,AMBER,-2.93,LONG,7032.5,6997.34,7102.82,WIN,7102.82,1.0,984.55,2026-04-13 09:15:00+05:30,0,2026-04,2-3%
2026-04-15,AMBER,1.59,SHORT,7300.0,7336.5,7227.0,LOSS,7336.5,-0.5,-474.5,2026-04-15 09:15:00+05:30,0,2026-04,1-2%
2026-04-24,AMBER,1.35,SHORT,7868.5,7907.84,7789.82,LOSS,7907.84,-0.5,-472.11,2026-04-24 09:15:00+05:30,0,2026-04,1-2%
2026-04-30,AMBER,-1.15,LONG,7982.0,7942.09,8061.82,LOSS,7942.09,-0.5,-478.92,2026-04-30 09:15:00+05:30,0,2026-04,1-2%
2023-07-03,AMBUJACEM,1.11,SHORT,431.25,433.41,426.94,LOSS,433.41,-0.5,-498.09,2023-07-03 09:15:00+05:30,0,2023-07,1-2%
2023-08-25,AMBUJACEM,-1.57,LONG,441.9,439.69,446.32,LOSS,439.69,-0.5,-499.35,2023-08-25 09:15:00+05:30,0,2023-08,1-2%
2023-08-28,AMBUJACEM,1.43,SHORT,440.0,442.2,435.6,LOSS,442.2,-0.5,-499.4,2023-08-28 09:15:00+05:30,0,2023-08,1-2%
2023-08-31,AMBUJACEM,-1.16,LONG,438.9,436.71,443.29,LOSS,436.71,-0.5,-498.15,2023-08-31 09:15:00+05:30,0,2023-08,1-2%
2023-10-09,AMBUJACEM,-1.19,LONG,430.2,428.05,434.5,LOSS,428.05,-0.5,-499.03,2023-10-09 09:15:00+05:30,0,2023-10,1-2%
